id,customer_id,product_id,Qty,Date
409,67,312,7,09.05.2014
410,5,425,4,03.07.2014
411,20,498,11,10.03.2014
412,21,144,1,25.11.2015
413,10,437,15,04.03.2015
414,69,179,18,10.03.2015
415,13,26,3,06.05.2014
416,39,422,7,18.05.2015
417,10,225,12,10.11.2014
418,11,492,11,20.11.2014
419,9,258,20,21.06.2014
420,69,258,8,21.08.2014
421,38,71,17,07.10.2014
422,24,354,19,02.01.2015
423,40,270,3,16.09.2014
424,38,487,18,28.08.2015
425,61,104,14,10.08.2014
426,30,162,12,01.10.2015
427,46,372,3,17.02.2014
428,30,57,12,13.11.2014
429,23,254,10,13.07.2015
430,7,326,10,03.02.2014
431,23,396,12,10.01.2015
432,37,297,13,08.02.2014
433,61,119,5,23.04.2015
434,20,155,19,17.12.2013
435,58,190,1,11.01.2016
436,69,370,15,13.04.2014
437,42,119,11,15.01.2016
438,66,217,15,15.11.2015
439,55,236,4,11.02.2015
440,45,114,8,02.11.2014
441,48,302,11,21.10.2014
442,50,428,13,20.08.2014
443,38,169,1,11.04.2015
444,67,39,15,31.05.2015
445,7,268,8,10.12.2014
446,32,276,5,25.07.2015
447,42,95,1,18.07.2014
448,60,496,8,15.02.2014
449,41,168,11,16.02.2015
450,67,220,16,25.02.2015
451,28,436,13,06.01.2014
452,48,420,15,04.04.2015
453,30,355,16,28.12.2013
454,31,219,19,25.10.2015
455,19,127,20,09.09.2014
456,7,304,6,27.01.2015
457,14,135,4,12.12.2014
458,31,231,2,08.01.2016
459,29,415,5,15.01.2015
460,9,187,19,06.03.2015
461,6,325,14,14.02.2014
462,40,157,1,04.03.2014
463,22,169,19,18.12.2015
464,49,462,3,14.09.2015
465,66,402,11,17.01.2016
466,29,146,8,05.09.2014
467,22,465,11,13.03.2015
468,66,285,10,29.06.2014
469,26,215,18,01.09.2015
470,71,471,8,23.04.2014
471,26,185,8,25.04.2015
472,15,335,1,14.02.2014
473,31,312,9,28.01.2015
474,36,272,11,31.10.2015
475,47,116,6,18.12.2014
476,63,451,12,01.01.2016
477,6,56,5,08.11.2014
478,65,182,1,18.11.2014
479,44,347,11,17.04.2014
480,22,202,19,13.07.2014
481,60,158,11,25.02.2015
482,10,305,16,02.12.2015
483,56,217,11,07.01.2016
484,67,348,1,23.04.2014
485,17,448,2,15.02.2014
486,54,301,1,13.06.2015
487,62,9,17,09.06.2015
488,16,238,1,15.12.2013
489,60,258,5,15.03.2014
490,30,7,4,08.10.2014
491,68,377,16,21.12.2014
492,21,283,5,17.08.2014
493,48,311,10,12.02.2014
494,24,141,15,20.05.2015
495,22,471,14,27.05.2014
496,38,330,17,05.02.2014
497,35,178,17,03.10.2015
498,19,377,9,14.08.2015
499,52,348,7,05.01.2015
500,23,446,11,24.04.2015
501,48,193,16,23.11.2015
502,33,2,4,20.07.2014
503,52,382,8,12.07.2015
504,64,379,15,27.02.2014
505,70,173,14,06.04.2014
506,20,368,3,20.08.2014
507,40,4,16,09.02.2014
508,40,363,17,11.02.2014
509,46,459,8,06.05.2015
510,35,32,2,10.12.2014
511,60,425,18,24.03.2015
512,11,51,7,30.11.2015
513,58,165,14,01.12.2014
514,55,307,15,22.12.2014
515,17,307,1,26.09.2015
516,69,224,9,01.08.2014
517,71,331,2,30.04.2015
518,63,328,19,12.02.2014
519,32,110,18,13.08.2014
520,17,310,15,22.10.2014
521,45,259,20,16.12.2015
522,64,230,20,24.04.2014
523,69,464,7,26.01.2014
524,66,128,14,26.04.2015
525,48,119,7,16.04.2015
526,31,60,13,22.09.2015
527,57,351,18,26.06.2014
528,68,160,19,05.10.2015
529,45,17,6,20.08.2015
530,68,381,12,11.12.2015
531,60,387,1,25.05.2014
532,25,127,13,25.06.2015
533,14,312,9,18.12.2014
534,14,462,19,07.05.2015
535,15,344,20,20.07.2014
536,16,417,16,13.12.2014
537,5,36,16,13.12.2013
538,35,333,12,22.11.2014
539,65,452,19,17.12.2015
540,48,374,15,13.01.2016
541,28,186,20,29.11.2015
542,14,51,7,14.04.2014
543,12,216,15,11.05.2015
544,43,269,12,24.05.2015
545,20,242,20,02.06.2014
546,24,289,2,25.03.2014
547,29,456,11,11.10.2014
548,43,127,9,20.08.2015
549,18,418,2,21.04.2014
550,27,144,11,22.12.2013
551,40,401,10,20.12.2013
552,21,225,12,02.12.2013
553,52,252,4,13.02.2015
554,46,251,12,12.12.2014
555,46,301,1,15.03.2014
556,33,26,9,09.02.2014
557,43,186,12,14.01.2016
558,36,192,15,27.10.2015
559,9,341,11,04.07.2015
560,11,236,13,06.12.2014
561,46,61,14,21.11.2014
562,11,152,8,15.08.2014
563,13,455,7,30.08.2015
564,14,419,13,20.06.2015
565,20,92,11,23.09.2015
566,12,353,16,17.05.2014
567,43,448,14,28.10.2014
568,46,169,7,11.08.2014
569,25,18,18,04.05.2014
570,23,468,13,23.03.2014
571,63,450,4,21.07.2015
572,19,124,9,30.11.2015
573,11,87,15,18.05.2015
574,5,132,1,29.04.2015
575,27,300,17,22.01.2015
576,62,102,10,25.08.2015
577,12,63,19,02.07.2014
578,17,396,3,31.08.2014
579,37,93,17,11.08.2014
580,38,310,4,30.05.2014
581,40,318,3,17.06.2014
582,13,118,11,09.01.2015
583,33,99,17,21.12.2014
584,62,219,8,10.06.2015
585,14,453,3,16.12.2013
586,25,239,3,25.01.2016
587,20,373,7,06.09.2014
588,6,435,7,31.01.2014
589,53,30,4,07.11.2014
590,54,303,9,29.09.2015
591,45,242,18,02.09.2014
592,10,351,11,12.01.2014
593,54,366,3,10.02.2014
594,32,403,13,23.12.2015
595,44,450,7,17.10.2015
596,65,186,18,06.02.2014
597,57,239,1,11.10.2014
598,9,417,3,18.08.2015
599,39,128,17,28.01.2014
600,70,82,19,30.06.2015
601,31,263,6,22.07.2015
602,43,146,7,17.01.2015
603,58,263,9,18.04.2014
604,37,107,1,11.01.2015
605,8,370,19,23.12.2014
606,58,62,4,09.01.2016
607,28,249,6,16.01.2015
608,58,2,20,01.05.2014
609,67,229,12,09.05.2014
610,37,114,9,22.03.2014
611,5,213,17,10.06.2014
612,67,197,19,20.12.2013
613,6,335,18,22.10.2015
614,9,180,14,11.08.2014
615,59,271,18,13.05.2015
616,48,465,18,29.05.2015
617,30,421,19,03.05.2014
618,16,27,12,02.03.2014
619,31,278,13,08.05.2015
620,57,309,16,15.12.2013
621,14,461,8,14.07.2014
622,26,458,4,21.01.2016
623,23,217,20,02.12.2014
624,11,326,12,24.01.2014
625,57,499,14,28.07.2014
626,54,134,10,27.01.2016
627,67,160,20,15.09.2014
628,50,77,6,19.06.2014
629,56,233,18,22.06.2015
630,26,133,15,10.11.2015
631,34,125,15,03.09.2015
632,50,361,15,09.08.2014
633,39,317,5,26.04.2014
634,38,77,6,25.12.2015
635,57,241,8,05.04.2015
636,65,29,16,28.10.2014
637,68,131,6,05.12.2015
638,18,429,4,02.08.2015
639,44,413,1,25.06.2015
640,68,483,3,25.08.2014
641,54,313,7,08.10.2015
642,55,162,20,13.07.2014
643,66,182,9,02.10.2015
644,44,116,3,19.07.2014
645,47,219,13,20.01.2015
646,20,264,6,29.08.2014
647,50,136,10,15.12.2014
648,69,169,14,15.07.2015
649,21,490,3,23.03.2014
650,63,468,13,28.03.2014
651,18,251,10,22.10.2014
652,44,269,18,23.10.2014
653,20,331,9,21.04.2015
654,28,148,14,28.12.2013
655,49,435,7,10.12.2015
656,27,484,12,04.02.2015
657,16,252,17,07.02.2014
658,63,15,17,12.07.2015
659,55,478,19,04.11.2015
660,71,152,11,10.10.2015
661,37,21,6,14.02.2015
662,46,41,15,10.05.2014
663,36,207,2,06.09.2015
664,25,350,9,02.10.2014
665,29,238,2,23.11.2015
666,18,206,18,17.03.2014
667,14,204,4,28.06.2014
668,28,218,14,01.10.2015
669,34,270,18,04.01.2014
670,35,480,14,09.12.2013
671,32,76,20,11.08.2015
672,11,490,8,19.12.2014
673,18,139,2,25.02.2014
674,34,358,2,28.12.2015
675,57,50,6,30.09.2014
676,49,188,13,21.04.2015
677,43,431,5,09.01.2015
678,25,289,15,03.04.2014
679,36,431,11,11.12.2015
680,52,31,8,10.03.2014
681,29,217,6,26.10.2014
682,42,424,16,24.05.2015
683,56,194,7,03.07.2015
684,48,282,6,05.07.2014
685,48,42,7,10.01.2016
686,35,51,14,04.07.2014
687,70,197,6,25.07.2015
688,72,226,7,11.10.2015
689,30,353,13,26.01.2015
690,35,24,13,15.05.2014
691,64,128,11,24.05.2015
692,22,299,18,06.06.2014
693,52,193,3,12.04.2014
694,37,175,2,10.06.2014
695,42,58,18,19.09.2014
696,32,123,18,16.01.2015
697,50,312,8,25.12.2014
698,65,378,13,25.10.2015
699,12,330,13,23.04.2015
700,6,11,3,15.06.2014
701,34,414,12,29.04.2014
702,26,324,2,30.05.2014
703,66,276,8,17.01.2016
704,14,436,10,12.08.2014
705,52,199,20,20.11.2014
706,34,11,9,03.08.2015
707,57,496,2,21.12.2014
708,63,180,19,12.10.2015
709,18,339,14,30.12.2013
710,34,138,20,26.10.2014
711,40,421,19,07.01.2014
712,66,118,8,26.06.2014
713,22,295,14,19.06.2015
714,10,332,10,14.10.2014
715,14,38,4,03.10.2015
716,19,453,15,28.07.2015
717,40,7,10,30.05.2015
718,30,134,14,12.09.2015
719,43,177,19,30.07.2015
720,42,98,12,07.02.2015
721,54,168,8,28.04.2015
722,17,400,19,06.12.2013
723,10,168,14,12.06.2014
724,43,7,2,16.04.2015
725,57,141,4,21.10.2014
726,10,326,20,01.08.2014
727,70,199,9,06.07.2015
728,32,208,17,01.02.2015
729,47,336,9,17.06.2015
730,5,399,15,08.04.2014
731,5,77,16,10.11.2014
732,61,334,19,29.10.2014
733,39,87,3,03.07.2014
734,10,183,5,28.11.2014
735,20,87,2,09.02.2014
736,70,136,7,18.05.2015
737,25,253,7,28.05.2015
738,9,237,5,24.02.2014
739,41,89,12,08.11.2015
740,39,239,20,12.02.2014
741,9,321,6,23.05.2014
742,50,410,9,13.06.2014
743,54,149,5,31.12.2013
744,57,70,19,26.06.2014
745,70,202,17,29.07.2015
746,66,201,20,09.08.2014
747,16,275,7,03.09.2014
748,36,105,8,03.04.2014
749,51,189,1,03.01.2016
750,50,451,13,18.02.2014
751,17,156,9,24.02.2015
752,28,46,9,18.04.2015
753,11,121,4,22.08.2014
754,70,188,17,02.12.2014
755,27,410,6,23.09.2015
756,33,263,14,10.09.2015
757,69,353,18,11.06.2015
758,21,448,2,16.02.2014
759,5,158,20,24.02.2014
760,25,312,3,15.07.2014
761,43,81,15,21.09.2014
762,65,199,1,28.05.2015
763,13,24,8,25.02.2014
764,36,330,19,26.05.2015
765,33,20,10,20.08.2014
766,8,14,7,06.11.2014
767,67,175,2,07.10.2015
768,19,342,1,10.11.2014
769,8,346,9,03.04.2014
770,67,383,10,01.06.2015
771,69,51,14,13.03.2014
772,53,429,6,11.01.2015
773,45,164,12,28.01.2016
774,46,105,19,03.06.2014
775,25,494,9,04.04.2015
776,27,17,11,03.06.2014
777,52,44,10,30.12.2013
778,10,124,7,19.11.2015
779,59,284,13,26.01.2014
780,66,94,5,08.07.2014
781,57,340,10,31.10.2015
782,68,262,18,30.06.2015
783,46,132,6,14.09.2015
784,9,179,9,14.02.2015
785,43,236,5,15.02.2015
786,53,276,9,25.07.2015
787,43,57,9,26.07.2015
788,7,342,11,11.09.2015
789,54,410,19,10.08.2015
790,53,265,6,28.01.2016
791,46,119,2,10.09.2014
792,13,250,4,28.11.2014
793,17,256,2,08.04.2015
794,40,1,9,24.12.2015
795,63,207,8,26.05.2015
796,38,406,11,06.07.2015
797,70,395,13,28.08.2015
798,25,476,19,06.03.2014
799,24,421,20,17.06.2014
800,13,404,15,26.08.2015
801,18,73,11,10.12.2015
802,13,263,2,31.08.2015
803,55,277,10,08.10.2015
804,18,479,16,30.01.2016
805,7,303,2,03.12.2015
806,39,65,10,05.05.2014
807,48,92,6,02.12.2014
808,46,493,5,25.06.2015
809,44,438,20,04.10.2015
810,21,470,11,22.01.2015
811,12,437,15,29.08.2015
812,55,107,10,04.11.2014
813,43,410,7,13.06.2015
814,16,98,6,28.06.2015
815,18,150,20,15.04.2015
816,25,162,10,05.08.2015
817,66,189,15,03.06.2014
818,21,23,20,04.12.2014
819,32,279,19,20.11.2014
820,53,293,8,01.04.2015
821,66,190,19,24.12.2014
822,20,462,19,23.12.2013
823,64,434,2,18.02.2014
824,59,142,5,05.11.2014
825,65,125,3,14.06.2015
826,47,462,10,21.05.2015
827,61,171,9,19.04.2014
828,8,477,19,13.01.2015
829,40,446,12,03.10.2015
830,19,271,3,07.10.2014
831,67,399,10,23.07.2014
832,6,54,7,17.08.2015
833,20,155,8,30.05.2015
834,9,250,10,01.08.2014
835,37,419,18,27.06.2014
836,35,307,10,05.06.2014
837,12,347,13,13.03.2015
838,55,28,6,07.05.2015
839,17,239,9,27.01.2014
840,5,249,7,14.12.2013
841,66,334,19,16.03.2014
842,70,222,17,20.04.2015
843,29,247,18,23.04.2015
844,72,394,5,23.12.2013
845,8,375,8,28.11.2015
846,47,152,8,21.07.2015
847,5,339,6,31.03.2015
848,6,87,2,07.10.2015
849,55,106,2,06.09.2014
850,49,99,15,06.04.2015
851,25,500,5,03.06.2015
852,63,327,3,12.12.2014
853,58,373,1,17.08.2015
854,32,154,14,24.07.2014
855,46,130,15,17.08.2014
856,14,168,19,21.12.2014
857,7,486,17,12.04.2014
858,48,271,2,03.07.2015
859,65,455,3,01.01.2014
860,71,487,13,01.11.2014
861,64,500,18,22.02.2014
862,14,456,9,20.11.2014
863,63,384,5,21.07.2015
864,57,253,1,06.09.2014
865,59,35,15,12.09.2015
866,60,227,5,20.09.2015
867,38,59,14,18.05.2015
868,9,339,14,16.10.2014
869,29,356,14,05.07.2015
870,22,452,1,07.09.2015
871,24,174,19,18.12.2014
872,61,221,14,15.06.2015
873,33,46,12,08.04.2015
874,65,46,18,29.05.2015
875,34,50,6,29.03.2015
876,17,409,16,22.11.2014
877,25,261,19,30.04.2015
878,33,363,3,04.10.2015
879,62,197,19,16.11.2014
880,27,361,14,03.05.2015
881,13,476,10,01.01.2015
882,31,270,12,10.08.2014
883,32,276,12,16.01.2016
884,26,108,14,13.08.2014
885,48,237,13,27.05.2015
886,42,275,18,28.08.2015
887,33,186,5,23.05.2014
888,51,325,5,28.08.2015
889,62,140,7,12.01.2014
890,14,193,20,22.07.2015
891,41,398,11,24.07.2015
892,57,23,1,26.09.2014
893,18,231,8,19.04.2014
894,64,274,12,27.03.2014
895,58,139,5,16.02.2015
896,71,462,7,22.05.2014
897,45,285,18,08.05.2014
898,19,395,12,13.05.2014
899,51,316,17,25.01.2014
900,55,32,8,11.06.2014
901,39,57,6,08.09.2014
902,42,359,6,29.04.2015
903,47,313,4,18.03.2015
904,19,22,14,11.07.2014
905,68,179,18,23.03.2015
906,14,258,10,19.03.2014
907,19,261,12,12.11.2014
908,41,65,8,11.04.2015
909,10,323,11,20.12.2013
910,62,54,7,09.12.2014
911,43,104,6,07.08.2014
912,62,478,5,29.11.2014
913,54,420,2,19.12.2013
914,14,455,5,13.11.2014
915,33,458,19,10.11.2015
916,49,279,20,25.07.2014
917,64,22,19,22.04.2015
918,15,353,2,20.08.2015
919,16,229,18,13.04.2015
920,69,4,7,12.06.2015
921,18,466,5,27.04.2015
922,7,17,14,11.04.2014
923,43,310,14,31.03.2014
924,65,454,9,26.08.2014
925,7,417,7,29.01.2014
926,39,250,5,28.05.2014
927,48,314,13,24.04.2014
928,54,23,3,03.05.2015
929,35,394,15,14.04.2014
930,67,98,5,04.02.2014
